numero;Tempo[s];Z_onda[m];Z_heave[m]
0;0;-0.611775361;0.079250012
1;0.100002778;-0.495371178;0.064907467
2;0.200005556;-0.357315738;0.050997918
3;0.300008334;-0.205124314;0.037534216
4;0.400011111;-0.04746115;0.02452758
5;0.500013889;0.106355575;0.011987582
6;0.600016667;0.24690789;-0.0000779
7;0.700019445;0.36525665;-0.011662463
8;0.800022223;0.453507552;-0.022761626
9;0.900025001;0.505327532;-0.033372364
10;1.000.027.779;0.516377101;-0.043493323
11;1.100.030.556;0.484629088;-0.053124756
12;1.200.033.334;0.410551251;-0.062268494
13;1.300.036.112;0.297138724;-0.070927919
14;140.003.889;0.149791894;-0.07910793
15;1.500.041.668;-0.023954823;-0.086814896
16;1.600.044.446;-0.214838171;-0.094056616
17;1.700.047.224;-0.412381413;-0.100842264
18;1.800.050.001;-0.605488922;-0.107182327
19;1.900.052.779;-0.783083926;-0.113088542
20;2.000.055.557;-0.934750572;-0.118573822
21;2.100.058.335;-1.051.341.178;-0.123652178
22;2.200.061.113;-1.125.511.831;-0.128338632
23;2.300.063.891;-1.152.154.081;-0.132649125
24;2.400.066.669;-1.128.697.117;-0.13660042
25;2.500.069.446;-1.055.263.003;-0.140209997
26;2.600.072.224;-0.934666736;-0.14349595
27;2.700.075.002;-0.772262469;-0.14647687
28;280.007.778;-0.575646596;-0.149171736
29;2.900.080.558;-0.354236836;-0.151599802
30;3.000.083.336;-0.118753617;-0.153780474
31;3.100.086.114;0.119364669;-0.155733207
32;3.200.088.891;0.348577731;-0.157477383
33;3.300.091.669;0.557854981;-0.159032207
34;3.400.094.447;0.737248159;-0.160416603
35;3.500.097.225;0.878393745;-0.16164911
36;3.600.100.003;0.974919102;-0.16274779
37;3.700.102.781;1.022.732.712;-0.163730139
38;3.800.105.558;1.020.186.347;-0.164613005
39;3.900.108.336;0.968104793;-0.165412513
40;4.000.111.114;0.869686497;-0.166144
41;4.100.113.892;0.730285601;-0.16682195
42;420.011.667;0.557091982;-0.167459942
43;4.300.119.448;0.358730704;-0.168070607
44;4.400.122.226;0.14480554;-0.168665584
45;4.500.125.003;-0.074587152;-0.169255488
46;4.600.127.781;-0.289347967;-0.169849887
47;4.700.130.559;-0.489842674;-0.170457275
48;4.800.133.337;-0.66732722;-0.171085063
49;4.900.136.115;-0.814311472;-0.171739567
50;5.000.138.893;-0.924848116;-0.172426006
51;5.100.141.671;-0.994738051;-0.173148502
52;5.200.144.448;-1.021.648.396;-0.173910089
53;5.300.147.226;-1.005.143.854;-0.174712725
54;5.400.150.004;-0.946636147;-0.175557308
55;5.500.152.782;-0.849259561;-0.176443699
56;560.015.556;-0.717683088;-0.177370749
57;5.700.158.338;-0.557871286;-0.178336329
58;5.800.161.116;-0.376806753;-0.179337373
59;5.900.163.893;-0.182187192;-0.180369911
60;6.000.166.671;0.017890476;-0.181429119
61;6.100.169.449;0.21524747;-0.182509373
62;6.200.172.227;0.401931666;-0.183604294
63;6.300.175.005;0.570508331;-0.184706814
64;6.400.177.783;0.714325425;-0.185809236
65;6.500.180.561;0.827747014;-0.186903298
66;6.600.183.338;0.906349401;-0.187980238
67;6.700.186.116;0.947075471;-0.189030872
68;6.800.188.894;0.948343479;-0.190045657
69;6.900.191.672;0.910107272;-0.191014771
70;700.019.445;0.833865575;-0.191928185
71;7.100.197.228;0.722618912;-0.192775738
72;7.200.200.006;0.580773669;-0.19354721
73;7.300.202.783;0.413994164;-0.194232397
74;7.400.205.561;0.229005112;-0.194821183
75;7.500.208.339;0.033348705;-0.195303607
76;7.600.211.117;-0.164897452;-0.195669933
77;7.700.213.895;-0.357433175;-0.195910707
78;7.800.216.673;-0.536068866;-0.196016825
79;7.900.219.451;-0.693066667;-0.195979578
80;8.000.222.228;-0.821475765;-0.195790705
81;8.100.225.006;-0.915447033;-0.195442439
82;8.200.227.784;-0.970511937;-0.194927538
83;8.300.230.562;-0.983811138;-0.194239324
84;840.023.334;-0.954259657;-0.193371705
85;8.500.236.118;-0.882637687;-0.192319191
86;8.600.238.896;-0.771599259;-0.191076917
87;8.700.241.673;-0.625594666;-0.18964064
88;8.800.244.451;-0.450706838;-0.188006751
89;8.900.247.229;-0.254406326;-0.186172266
90;9.000.250.007;-0.045234077;-0.184134824
91;9.100.252.785;0.167574624;-0.181892674
92;9.200.255.563;0.374508041;-0.179444663
93;9.300.258.341;0.566217866;-0.176790222
94;9.400.261.118;0.733959466;-0.173929344
95;9.500.263.896;0.870010254;-0.170862569
96;9.600.266.674;0.968044586;-0.167590961
97;9.700.269.452;1.023.445.433;-0.164116094
98;980.027.223;1.033.536.139;-0.160440023
99;9.900.275.008;0.99771958;-0.156565273
100;1.000.027.779;0.91751684;-0.152494817
101;1.010.028.056;0.796502812;-0.148232054
